"Research Product Type",Title,Authors,"Publication Year",DOI,Type,"Peer Reviewed","Diamond Journal","Download From","Publicly Funded","Funder|Project Name (GA Number)",Access,Green,"OA colour",Journal
publication,"Correlates of risk-taking behaviour and suicidality among humanitarian aid workers","Vallières, Frédérique;Seddighi, Hamed;Travers, Áine;Varah, Peter;Wiedemann, Nana;Dinesen, Cecilie;Aldamman, Kinan;Lee, James;Kayabu, Bonnix;Hyland, Philip",2025-01-01,"10.1016/j.comppsych.2024.152541",publication,yes,false,"https://doi.org/10.1016/j.comppsych.2024.152541",true,,"Open Access",false,gold,"Comprehensive Psychiatry"
publication,"Regulating Digital Platform Ecosystems Through Data sharing and Data Siloing: Consequences for Innovation and Welfare","Krämer, Jan;Shekhar, Shiva",2025-03-01,10.25300/misq/2024/18428,publication,yes,false,"https://doi.org/10.25300/misq/2024/18428",false,,"Open Access",false,hybrid,"MIS Quarterly"
publication,"The household as a constraint on social assistance: analysing the household-construct in the Netherlands’ parliamentary history on social assistance","Brink, Barbara;Bouwmeester, Maarten",2025-02-01,"10.1332/17598273y2024d000000034",publication,yes,false,"https://hdl.handle.net/11370/b6c0f37a-94dd-4389-aaee-4ab09622af1b",false,,"Open Access",false,hybrid,"Journal of Poverty and Social Justice"
publication,"Dual effects of economic dependence on platform workers’ work experiences? The role of autonomy, commitment and online review systems","Sandra L. Fisher;Jeroen Meijerink;Martijn Arets",2025-01-01,"10.1108/pr-03-2024-0240;10.25974/fhms-18667",publication,yes,false,"https://doi.org/10.1108/PR-03-2024-0240",false,,"Open Access",true,,"Personnel Review"
publication,"“We Know Best Because Our Skin Is in the Game”: Doing Politics Through DIY Pharmaceuticals","Stoli, Natasa;Horstman, Klasien;Zvonareva, Olga",2025-03-11,10.17645/si.9037,publication,yes,false,"https://doi.org/10.17645/si.9037",false,"EC|InPart(948073)","Open Access",false,gold,"Social Inclusion"
publication,"Linguistic precursors of sixth-grade geometric and fraction skills in children with and without Developmental Language Disorder","Tijs Kleemans;Constance Vissers;Eliane Segers",2025-02-01,"10.1016/j.learninstruc.2024.102019",publication,yes,false,"https://doi.org/10.1016/j.learninstruc.2024.102019",false,,"Open Access",true,hybrid,"Learning and Instruction"
publication,"AI-Based Financial Advice: An Ethical Discourse on AI-Based Financial Advice and Ethical Reflection Framework","Lisa Brüggen;Robert Gianni;Floris de Haan;Jens Hogreve;Darian Meacham;Thomas Post;Minou van der Werf",2025-03-02,"10.1177/07439156241302279",publication,yes,false,"https://doi.org/10.1177/07439156241302279",false,,"Closed Access",false,,"Journal of Public Policy &amp; Marketing"
publication,"PhysioCAFUN: a competency-based curriculum development guideline to strengthen physiology education in Africa","Abdullateef Isiaka Alagbonsi;M. Faadiel Essop;Yasser El-Wazir;Trevor Nyakudya;Goma Fastone;Frank Mojiminiyi;Amal Saeed;Ger J. M. Stienen;Emmanuel Balandya;Yinusa Raji;Fatou Bintou Sarr;Abdoulaye Samb;Ashabilan Ebrahim;Ulrich Pohl;Dee U. Silverthorn",2025-03-01,10.1152/advan.00160.2024,publication,yes,false,"https://doi.org/10.1152/advan.00160.2024",false,,"Open Access",false,gold,"Advances in Physiology Education"
publication,"Temperature-dependent dynamic disproportionation in LiNiO2","Poletayev, AD;Green, RJ;Swallow, JEN;An, L;Jones, L;Harris, G;Bencok, P;Sutarto, R;Cottom, JP;Morgan, BJ;House, RA;Weatherup, RS;Islam, MS",2025-10-23,"10.1038/s41467-025-64429-4;10.48550/arxiv.2211.09047",publication,yes,false,"https://doi.org/10.1038/s41467-025-64429-4",false,,"Open Access",true,gold,"Nature Communications"
publication,"Competition and Productivity: Evidence from Peruvian Municipalities","Schiffbauer, Marc;Sampi, James;Coronado, Javier",2025-01-01,10.1162/rest_a_01257,publication,yes,false,"https://doi.org/10.1162/rest_a_01257",false,,"Open Access",false,hybrid,"Review of Economics and Statistics"
publication,"""Small Data"": Inference with Occasionally Observed States","Alexandros Gilch;Andreas Lanz;Philipp Müller;Gregor Reich;Ole Wilms",2025-01-01,"10.2139/ssrn.5062026;10.1287/mnsc.2022.00246;10.2139/ssrn.3638618",publication,yes,false,"https://doi.org/10.2139/ssrn.5062026",false,,unspecified,false,,"SSRN Electronic Journal"
publication,"Comparing Functional Trend and Learning among Groups in Intensive Binary Longitudinal Eye-Tracking Data using By-Variable Smooth Functions of GAMM","Cho, S.;Brown-Schmidt, S.;Clough, S.;Duff, M.",2025-04-01,"10.1007/s11336-024-09986-1",publication,yes,false,"https://doi.org/10.1007/s11336-024-09986-1",false,"NIH|Multimodal communication and cognition: The role of gesture in language processing and word learning in individuals with traumatic brain injury(1F31DC020388-01);NIH|Language Processing in Context Following Traumatic Brain Injury(5R01DC017926-02)","Open Access",true,hybrid,Psychometrika
publication,"Functional connectotomy of a whole-brain model reveals tumor-induced alterations to neuronal dynamics in glioma patients","Christoffer G. Alexandersen;Linda Douw;Mona L. M. Zimmermann;Christian Bick;Alain Goriely",2025-01-01,10.1162/netn_a_00426,publication,yes,false,"https://doi.org/10.1162/netn_a_00426",false,"UKRI|Multiscale modelling and mathematical methods for brain development, trauma, and diseases(EP/R020205/1)","Open Access",true,gold,"Network Neuroscience"
publication,"Indigenous forest destroyers or guardians? The indigenous Batwa and their ancestral forests in Kahuzi-Biega National Park, DRC","Simpson, Fergus;Titeca, Kristof;Pellegrini, Lorenzo;Muller, Thomas;Muliri Dubois, Mwamibantu",2025-02-01,"10.1016/j.worlddev.2024.106818",publication,yes,false,"https://doi.org/10.1016/j.worlddev.2024.106818",false,,"Open Access",false,hybrid,"World Development"
publication,"Bounds and heuristic algorithms for the bin packing problem with minimum color fragmentation","Mathijs Barkel;Maxence Delorme;Enrico Malaguti;Michele Monaci",2025-01-01,"10.1016/j.ejor.2024.08.007",publication,yes,false,"https://doi.org/10.1016/j.ejor.2024.08.007",false,,"Open Access",true,hybrid,"European Journal of Operational Research"
publication,"Tax Loss Carryforwards and Firm Investments","Malte M. Max;Jacco L. Wielhouwer;Eelke Wiersma",2025-08-08,10.2308/jata-2023-005,publication,yes,false,"https://doi.org/10.2308/jata-2023-005",false,,unspecified,false,,"The Journal of the American Taxation Association"
publication,"On non-negative auto-correlated integer demand processes","Lotte van Hezewijk;Nico P. Dellaert;Willem L. van Jaarsveld",2025-03-06,"10.1007/s00186-025-00888-1;10.48550/arxiv.2312.11273",publication,yes,false,"https://doi.org/10.1007/s00186-025-00888-1",false,,"Open Access",true,hybrid,"Mathematical Methods of Operations Research"
publication,"Buy! Buy! Buy!—How Multilevel Marketing Companies Pressure Their Participants to Buy Their Products","Claudia Groß;Dirk Vriens",2025-01-24,"10.1177/07439156241301737",publication,yes,false,"https://doi.org/10.1177/07439156241301737",false,,"Open Access",true,hybrid,"Journal of Public Policy &amp; Marketing"
publication,"The bright and dark sides of creativity in employee conflict management; the moderating role of competitive climate","Fousiani, Kyriaki;de Jonge, Kiki;Michelakis, Giorgos",2025-01-01,"10.1108/ijcma-07-2024-0172",publication,yes,false,"https://research.rug.nl/en/publications/bfa4b229-2fa5-4729-b6f5-72ce88866110",false,,"Open Access",false,hybrid,"International Journal of Conflict Management"
publication,"Inverse Optimization for Routing Problems","Pedro Zattoni Scroccaro;Piet van Beek;Peyman Mohajerin Esfahani;Bilge Atasoy",2025-03-01,"10.1287/trsc.2023.0241;10.48550/arxiv.2307.07357",publication,yes,false,"http://arxiv.org/abs/2307.07357",false,"EC|TRUST(949796)","Open Access",true,,"Transportation Science"
publication,"Equal in East and West? Regional anti-gender discourses and heterogeneity of the European Commission’s discursive protection of lesbian, gay, bisexual, trans* and intersex rights","Overhaart, E.A.P.;Veer, R.A. van der",2025-02-01,"10.1332/25151088y2023d000000018",publication,yes,false,"https://hdl.handle.net/2066/319568",false,,"Open Access",true,,"European Journal of Politics and Gender"
publication,"Using adaptive cycles and panarchy to understand processes of touristification and gentrification in Valencia, Spain","Shirley Nieuwland;Mariangela Lavanga;Ko Koens",2025-02-01,"10.1016/j.tourman.2024.105011",publication,yes,false,"https://pure.eur.nl/en/publications/b0b43e8f-a23d-4c98-971f-7129f7a013ab",false,,"Open Access",false,hybrid,"Tourism Management"
publication,"Uniqueness of Convex-Ranged Probabilities and Applications to Risk Measures and Games","Massimiliano Amarante;Felix-Benedikt Liebrich;Cosimo Munari",2025-02-01,10.1287/moor.2023.0015,publication,yes,false,"https://dare.uva.nl/personal/pure/en/publications/uniqueness-of-convexranged-probabilities-and-applications-to-risk-measures-and-games(f2f815f6-aeb0-4787-823d-cc3b617f5d90).html",false,,"Open Access",false,hybrid,"Mathematics of Operations Research"
publication,"Randomization of short-rate models, analytic pricing and flexibility in controlling implied volatilities*","Lech A. Grzelak",2025-07-29,"10.1080/00207160.2025.2540548;10.48550/arxiv.2211.05014",publication,yes,false,"https://doi.org/10.1080/00207160.2025.2540548",false,,"Open Access",true,hybrid,"International Journal of Computer Mathematics"
publication,"High and long-term repeatability of foot use preference in Japanese tits","Wanzhu Chen;Nursoltan Qiahan;Gaoyang Yu;Xinrui Wang;Jiangnan Yin;Pan Peng;Jinggang Zhang;Jianqiang Li",2025-01-01,"10.1016/j.anbehav.2024.10.011",publication,yes,false,"https://doi.org/10.1016/j.anbehav.2024.10.011",false,,"Open Access",true,hybrid,"Animal Behaviour"
publication,"Optimal departure-time advice in road networks with stochastic disruptions","Rens Kamphuis;Nikki Levering;Michel Mandjes",2025-11-01,"10.1016/j.cor.2025.107148;10.48550/arxiv.2208.14516",publication,yes,false,"http://arxiv.org/abs/2208.14516",false,"NWO|Networks(024.002.003)","Open Access",true,,"Computers &amp; Operations Research"
publication,"A family of discrete maximum-entropy distributions","David J. Hessen",2025-05-01,"10.1016/j.jspi.2024.106243",publication,yes,false,"https://doi.org/10.1016/j.jspi.2024.106243",false,,"Open Access",false,hybrid,"Journal of Statistical Planning and Inference"
publication,"A tool to simulate and visualize dyadic interaction dynamics.","Sophie W. Berkhout;Noémi K. Schuurman;Ellen L. Hamaker",2025-06-01,10.1037/met0000575,publication,yes,false,"https://doi.org/10.1037/met0000575",false,,"Open Access",false,hybrid,"Psychological Methods"
publication,"Fearless Woman: Financial Literacy, Confidence, and Stock Market Participation","Bucher-Koenen, Tabea;Alessie, Rob;Lusardi, Annamaria;Rooij, Maarten van",2025-09-01,10.1287/mnsc.2023.00425,publication,yes,false,"https://doi.org/10.1287/mnsc.2023.00425",false,,"Open Access",true,,"Management Science"
publication,"Atypicality and Accountability: Evidence from Five Experiments","Nathan Betancourt;Inga J. Hoever;Filippo Carlo Wezel",2025-03-01,10.1287/orsc.2022.16937,publication,yes,false,"https://doi.org/10.1287/orsc.2022.16937",false,,"Open Access",false,hybrid,"Organization Science"
publication,"Developing Performance Tests to Measure Digital Skills: Lessons Learned From a Cross-National Perspective","Ester Van Laar;Alexander J. A. M. Van Deursen;Ellen J. Helsper;Luc S. Schneider",2025-01-23,10.17645/mac.8988,publication,yes,false,"https://doi.org/10.17645/mac.8988",false,"EC|ySKILLS(870612)","Open Access",true,gold,"Media and Communication"
publication,"Drawing meaning from student-generated drawings: exploring chemistry teachers’ noticing","Hanna Stammes;Lesley de Putter-Smits",2025-01-01,10.1039/d3rp00253e,publication,yes,false,"https://doi.org/10.1039/d3rp00253e",false,,"Open Access",true,hybrid,"Chemistry Education Research and Practice"
publication,"Double Marginalization Because of External Financing: Capacity Investment Under Uncertainty","Nick F. D. Huberts;Xingang Wen;Herbert Dawid;Kuno J. M. Huisman;Peter M. Kort",2025-05-01,10.1287/mnsc.2023.01152,publication,yes,false,"https://doi.org/10.1287/mnsc.2023.01152",false,,"Open Access",false,hybrid,"Management Science"
publication,"Identification- and many moment-robust inference via invariant moment conditions","Tom Boot;Johannes W. Ligtenberg",2025-11-01,"10.1016/j.jeconom.2025.106114;10.48550/arxiv.2303.07822",publication,yes,false,"https://doi.org/10.1016/j.jeconom.2025.106114",false,,"Open Access",true,hybrid,"Journal of Econometrics"
publication,"Frame by Fame: Content Creation on Short Video-Format Platforms","Abhishek Deshmane;Xabier Barriola",2025-03-01,10.1287/msom.2021.0332,publication,yes,false,"https://doi.org/10.1287/msom.2021.0332",false,,"Open Access",false,hybrid,"Manufacturing &amp; Service Operations Management"
publication,"Seeking or ignoring ethical certifications in consumer choice","Amasino, Dianna R.;Oosterwijk, Suzanne;Sullivan, Nikki;van der Weele, Joël",2025-03-01,"10.1016/j.ecolecon.2024.108467",publication,yes,false,"https://doi.org/10.1016/j.ecolecon.2024.108467",false,,"Open Access",true,hybrid,"Ecological Economics"
publication,"Decomposing identification gains and evaluating instrument identification power for partially identified average treatment effects","Lina Zhang;David T. Frazier;D.S. Poskitt;Xueyan Zhao",2025-03-01,"10.1080/07474938.2025.2460540;10.6084/m9.figshare.28518442;10.48550/arxiv.2009.02642;10.6084/m9.figshare.28518442.v1",publication,yes,false,"https://doi.org/10.1080/07474938.2025.2460540",false,"ARC|Discovery Projects - Grant ID: DP210103094(DP210103094)","Open Access",true,hybrid,"Econometric Reviews"
publication,"Are men less generous to a smarter woman? Evidence from a dictator game experiment","Yuki Takahashi",2025-07-18,"10.1017/esa.2025.9;10.48550/arxiv.2012.04591",publication,yes,false,"https://doi.org/10.1017/esa.2025.9",false,,"Open Access",true,hybrid,"Journal of the Economic Science Association"
publication,"Social Preferences and the Informativeness of Subjective Performance Evaluations","David J. Kusterer;Dirk Sliwka",2025-05-01,10.1287/mnsc.2022.02267,publication,yes,false,"https://doi.org/10.1287/mnsc.2022.02267",false,,"Open Access",false,hybrid,"Management Science"
publication,"Digital mental health interventions for the treatment of depression","Plessen, Constantin Yves;Panagiotopoulou, Olga Maria;Tong, Lingyao;Cuijpers, Pim;Karyotaki, Eirini",2025-01-15,,publication,no,false,"https://research.vu.nl/en/publications/327d901c-6d07-48f7-b03a-6d6e86d8b861",false,,unspecified,false,,"Journal of Affective Disorders"
publication,"Creativity-Fostering Teacher Behaviors in Higher Education","Brauer, Rene;Ormiston, Jarrod;Beausaert, Simon",2025-10-01,,publication,no,false,"https://doi.org/10.3102/00346543241258226",false,,unspecified,false,,"Review of Educational Research"
publication,"Good and bad days at work","Sonnentag, Sabine;Völker, Jette;Wehrt, Wilken",2025-02-01,,publication,no,false,"https://doi.org/10.1002/job.2796",false,,unspecified,false,,"Journal of Organizational Behavior"
publication,"The effectiveness of interventions for youth that activate the social network","Koper, Natasha;van der Heijden, Roos M.;Donk, Sophie;Kieu, Thao;Creemers, Hanneke E.;van Dam, Levi;Branje, Susan;Stams, Geert Jan J.M.",2025-01-01,,publication,no,false,"https://research-portal.uu.nl/en/publications/f848d84b-31a9-4d41-80e6-15a96e96c004",false,,"Open Access",false,hybrid,"Applied Developmental Science"
publication,"Everyday memory","Huijnen, Pim",2025-01-01,,publication,no,false,"https://research-portal.uu.nl/en/publications/0cf0ec3c-f689-4d92-9ea4-b443158b0acb",false,,"Open Access",false,hybrid,"Digital Scholarship in the Humanities"
publication,"Who Predicts?","Baneke, David",2025-01-01,,publication,no,false,"https://doi.org/10.1177/01622439241257283",false,,"Open Access",false,hybrid,"Science Technology and Human Values"
